QUOTE_DATE,Put_Call_Ratio,IV_Proxy,LTF_Ratio,Market_Phase
2020-01-02,1.5503588077138823,0.07239004072712799,0.30640394088669953,Pandemic
2020-01-03,1.3255850479032512,0.09678551374336175,0.19521531100478468,Pandemic
2020-01-06,1.2634638796180506,0.08987105108428974,0.2552083333333333,Pandemic
2020-01-07,1.4008079461924494,0.07822544030759133,0.31785883467550924,Pandemic
2020-01-08,1.3727714624717724,0.08613485347072697,0.27892756349952963,Pandemic
2020-01-09,1.5848821764613,0.07227223017871967,0.3972286374133949,Pandemic
2020-01-10,1.5667523503082814,0.08431709994885399,0.3000914913083257,Pandemic
2020-01-13,1.4383038566492508,0.06838783550510649,0.3455473098330241,Pandemic
2020-01-14,1.6160544557307168,0.06903342270259925,0.3684210526315789,Pandemic
2020-01-15,1.4341968631204458,0.0710988368194536,0.2870076957899502,Pandemic
2020-01-16,1.6064493361819014,0.06360531831304926,0.4213636363636364,Pandemic
2020-01-17,1.6479524205093763,0.06728624171311437,0.3793714032757857,Pandemic
2020-01-21,1.4115454091241015,0.06078132636435263,0.41868987631699495,Pandemic
2020-01-22,1.5354769450976382,0.05916774644164279,0.3197374589779653,Pandemic
2020-01-23,1.3366925938451133,0.06845748198809663,0.37839080459770114,Pandemic
2020-01-24,1.7832771693344567,0.08311546453871475,0.32821229050279327,Pandemic
2020-01-27,1.4058866547794149,0.08718432062213849,0.3536067892503536,Pandemic
2020-01-28,1.294249690381175,0.06881949836057438,0.24579736483416628,Pandemic
2020-01-29,1.3781375581224096,0.08242065336514828,0.4414253897550111,Pandemic
2020-01-30,1.3239533353047228,0.0824622382957555,0.42727272727272725,Pandemic
2020-01-31,1.4348874818408575,0.13615078378694032,0.1676430824695809,Pandemic
2020-02-03,1.1836807780751688,0.09570034582002825,0.4271978021978022,Pandemic
2020-02-04,1.5030896292444906,0.06743724796595844,0.44532340623545835,Pandemic
2020-02-05,1.5476650308690834,0.05709967503763731,0.5454122030740568,Pandemic
2020-02-06,1.6873029231891377,0.05341476169634581,0.45072992700729925,Pandemic
2020-02-07,1.5210494597735784,0.06166589496521155,0.2992441084926634,Pandemic
2020-02-10,1.5233199240366748,0.06351470106706304,0.43099598034836983,Pandemic
2020-02-11,1.239058909114958,0.05218448097276408,0.4981851179673321,Pandemic
2020-02-12,1.4968662037905798,0.05224978186949035,0.5517705064993277,Pandemic
2020-02-13,1.461227719085959,0.05231972837041792,0.44345105051408135,Pandemic
2020-02-14,1.5760439603265848,0.06021672490219263,0.4976159514521023,Pandemic
2020-02-18,1.4668087314817728,0.06033643748341552,0.5703671328671329,Pandemic
2020-02-19,1.4806276044624216,0.050478665311733915,0.5714285714285714,Pandemic
2020-02-20,1.602265179549552,0.06020338661183448,0.5993897122929381,Pandemic
2020-02-21,1.4482406976183977,0.0837892038764077,0.5104257167680278,Pandemic
2020-02-24,1.2620368249068525,0.12490472273629658,0.29192253188474254,Pandemic
2020-02-25,1.1311616560235345,0.15183422756496512,0.27885047148630443,Pandemic
2020-02-26,1.3362065545713686,0.13753392321606894,0.305578684429642,Pandemic
2020-02-27,1.0225749089491352,0.21907447923256396,0.15381443298969072,Pandemic
2020-02-28,0.8327235298687174,0.3636557375210588,0.023048327137546468,Pandemic
2020-03-02,0.9825446439388432,0.196011289812039,0.2176360225140713,Pandemic
2020-03-03,1.1285896378495914,0.2461173083717857,0.06924493554327808,Pandemic
2020-03-04,1.0923029051511979,0.12222466954618577,0.13476490188818957,Pandemic
2020-03-05,1.1185264477050807,0.18399971049624325,0.03913679590343819,Pandemic
2020-03-06,1.1008445009298833,0.2981643007919326,0.023381294964028777,Pandemic
2020-03-09,0.8744241862524036,0.3541115159767565,0.013582342954159592,Pandemic
2020-03-10,1.098018237895036,0.2733703352373415,0.024739583333333332,Pandemic
2020-03-11,0.9313933435090292,0.36674065121395866,0.005655355954757153,Pandemic
2020-03-12,0.7690068431801081,0.550985711013735,0.008272351256761056,Pandemic
2020-03-13,1.0365408907139095,0.6244088831937784,0.0,Pandemic
2020-03-16,0.977717739886002,0.568230505999961,0.002936857562408223,Pandemic
2020-03-17,1.0637715912922927,0.38025977434833513,0.00363433044450657,Pandemic
2020-03-18,0.7806161813665909,0.4941386031493726,5.52791597567717E-4,Pandemic
2020-03-19,0.7133769787281963,0.45684004432936043,0.003017832647462277,Pandemic
2020-03-20,0.8708020440491261,0.5373656004028076,0.007512520868113523,Pandemic
2020-03-23,0.7645889612677647,0.5369005653733536,0.025806451612903226,Pandemic
2020-03-24,0.8142170983887634,0.2750315859847998,0.004727474972191324,Pandemic
2020-03-25,0.9664686412369942,0.31525322872584155,0.011771000535045479,Pandemic
2020-03-26,1.0510605287062147,0.23302988786093004,0.011684782608695652,Pandemic
2020-03-27,1.0134400697773533,0.2509569589951246,0.015549597855227882,Pandemic
2020-03-30,1.1312088033825076,0.21634364748256663,0.05101763907734057,Pandemic
2020-03-31,1.1909649232893045,0.2912430917629316,0.03532983715153188,Pandemic
2020-04-01,1.004331154876505,0.27437414684856926,0.03741007194244604,Pandemic
2020-04-02,1.2425659920445355,0.24507043036819562,0.038396860986547085,Pandemic
2020-04-03,1.2983411122363613,0.2697163130684322,0.03954185983092446,Pandemic
2020-04-06,1.347137028766336,0.18697163819069174,0.03819643882825962,Pandemic
2020-04-07,1.283842861200146,0.14522819739112766,0.06862745098039216,Pandemic
2020-04-08,1.2548633833787495,0.19793933232435715,0.04755434782608696,Pandemic
2020-04-09,1.324282808820381,0.11228432457367739,0.05738605161998902,Pandemic
2020-04-13,1.3053212402064367,0.10569122919429783,0.0664819944598338,Pandemic
2020-04-14,1.4701654629253562,0.10175745112905578,0.08143507972665148,Pandemic
2020-04-15,1.4647141958821295,0.09287823097761885,0.08694452111509798,Pandemic
2020-04-16,1.2988989876597945,0.10342874151483518,0.09591326105087573,Pandemic
2020-04-17,1.386508120060696,0.102855412722411,0.07221438645980253,Pandemic
2020-04-20,1.5160459548097625,0.07171920970707717,0.09130184331797235,Pandemic
2020-04-21,1.3989978384751425,0.07664396330240619,0.10330699443956687,Pandemic
2020-04-22,1.4223948877132018,0.11503345073490831,0.10760931289040318,Pandemic
2020-04-23,1.5604825450759028,0.07623301496803164,0.10754553339115351,Pandemic
2020-04-24,1.3856201657551706,0.0855557592037902,0.09940017137960583,Pandemic
2020-04-27,1.5787155060601994,0.08036657563060755,0.11433597185576078,Pandemic
2020-04-28,1.4940651295402514,0.08544042902277506,0.08645276292335116,Pandemic
2020-04-29,1.4540897628293392,0.06712459997656813,0.08011958146487294,Pandemic
2020-04-30,1.3140596876685906,0.08775103297906442,0.08066394874781596,Pandemic
2020-05-01,1.3288587045588194,0.1155765454978282,0.0969281240679988,Pandemic
2020-05-04,1.254514853067503,0.11148853335286614,0.10410557184750734,Pandemic
